# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
8307	193	280	222	3	10	-15	-3	64	124	81	124	106	122	126	118	79	174	117	171
8308	230	204	0	0	2	-2	-3	62	65	92	64	132	57	160	51	90	146	147	137
8309	172	224	118	0	10	-1	0	60	87	76	87	94	85	109	84	70	132	100	130
8310	112	156	91	45	1	-5	-1	37	67	48	68	61	67	72	65	45	92	66	91
8311	72	100	80	36	-4	-9	6	24	42	31	43	40	44	47	44	28	60	41	61
8312	52	72	161	184	20	-7	8	18	29	24	30	31	29	35	29	20	42	31	42
8313	152	199	20	0	8	4	1	56	77	69	77	84	75	96	74	65	114	89	112
8314	212	268	55	0	10	5	4	71	98	91	99	118	101	137	100	80	154	119	156
8315	104	131	75	0	-2	-13	0	34	48	43	49	57	48	67	46	40	71	62	71
8316	132	171	6	0	11	-8	-7	42	70	57	68	76	63	89	59	53	107	89	99
8317	296	367	47	0	-18	-4	-3	102	134	125	132	157	127	185	123	126	212	177	208
8318	48	58	202	0	14	1	-9	17	21	21	20	26	19	30	18	21	31	31	29
8319	140	165	63	0	5	3	3	47	54	59	54	75	53	87	52	51	86	81	85
8320	108	147	6	0	-19	-4	-2	39	62	47	61	59	60	69	59	47	92	66	91
8321	96	134	142	55	5	-2	0	34	59	42	59	53	58	61	57	41	81	56	80
8322	92	128	161	147	4	-5	2	32	53	40	54	50	54	58	54	38	74	53	74
8323	180	232	7	0	4	-10	-1	58	90	75	90	98	89	116	86	70	132	110	129
8324	152	212	224	13	21	-5	-8	45	95	61	93	83	87	98	84	64	139	94	133
8325	84	116	181	155	14	6	2	27	46	36	47	47	47	54	46	31	65	50	65
8326	80	112	255	161	5	-6	2	26	48	34	48	44	48	51	47	29	65	47	65
8327	208	266	18	0	-2	0	3	69	99	87	100	115	100	134	99	80	155	116	155
8328	596	782	402	0	-14	9	-2	200	317	251	314	329	299	386	289	249	473	361	461
8329	247	364	1257	434	-8	-8	7	96	151	115	152	142	154	165	154	106	210	147	213
8330	244	340	1044	340	-1	-5	-2	78	139	101	139	136	136	161	132	101	203	144	199
8331	149	223	1	0	11	4	5	62	81	78	81	99	80	114	78	67	132	102	130
8332	132	183	46	0	30	-9	-3	38	82	53	81	73	77	85	76	47	121	77	117
8333	164	228	216	7	28	-3	4	60	96	75	100	93	102	104	103	65	142	88	145
8334	104	144	18	4	-5	-1	-2	34	64	43	64	56	62	65	61	40	89	63	88
8335	136	190	53	45	18	-7	3	45	81	58	82	76	80	87	78	51	112	78	110
8336	68	94	57	14	-16	13	-7	24	42	29	42	37	39	43	37	29	55	42	51
8337	228	318	264	33	16	-11	5	75	134	96	135	124	137	143	135	85	190	130	190
8338	228	318	422	127	-15	4	4	77	135	96	137	125	138	145	136	86	188	132	191
8339	156	201	41	0	-16	-4	-2	52	79	64	79	83	76	97	74	64	119	90	117
8340	407	490	0	0	-17	3	-4	87	205	131	201	197	193	249	186	134	326	244	314
8341	52	72	58	34	8	-21	4	18	30	22	31	29	31	34	30	20	42	31	42
8342	144	180	180	0	-32	-4	-4	50	69	61	68	77	64	89	60	63	102	86	98
8343	195	325	0	0	-9	-3	-1	32	134	51	134	78	130	100	128	48	192	92	190
8344	180	200	13	0	1	-3	1	60	77	76	78	99	77	115	76	67	118	107	118
8345	180	252	113	6	13	4	2	55	111	74	111	100	111	117	110	61	157	108	156
8346	64	76	140	74	22	3	1	22	31	28	32	36	32	41	31	25	49	38	49
8347	104	133	25	0	4	-3	8	36	50	46	52	60	55	70	55	37	74	62	78
8348	96	134	142	9	5	2	8	36	58	44	59	54	61	62	61	37	80	55	82
8349	76	106	249	28	2	3	-5	24	47	32	47	43	45	51	44	30	66	50	63
8350	40	56	128	1	11	-5	2	13	23	17	23	22	23	25	23	16	33	23	33
8351	136	190	32	0	-4	-8	0	42	81	55	81	75	80	90	78	50	117	85	116
8352	197	232	0	0	10	3	1	64	73	84	73	105	71	123	69	78	125	112	123
8353	124	172	71	11	-16	-5	0	39	72	49	72	65	71	78	70	48	104	69	104
8354	136	175	9	0	11	2	1	45	73	58	74	74	72	86	71	54	110	78	108
8355	136	161	80	0	12	-1	-6	45	53	58	52	74	49	86	46	56	86	84	82
8356	96	129	95	0	-16	4	1	32	52	41	53	53	53	63	51	39	75	56	75
8357	160	180	28	0	11	7	-6	52	75	67	74	88	71	102	68	63	115	98	108
8358	435	632	715	95	-4	-9	3	153	265	193	268	247	270	287	269	171	357	261	362
8359	164	170	44	0	-3	4	2	59	73	70	74	89	76	101	74	67	106	93	106
8360	52	72	80	77	27	5	0	16	30	22	31	30	31	34	31	18	46	30	46
8361	272	400	0	0	8	-3	9	92	142	123	146	163	152	192	152	97	228	161	234
8362	104	144	90	92	7	13	0	34	63	43	63	57	61	66	61	41	88	59	87
8363	200	258	36	0	19	-16	6	71	91	92	95	114	94	133	95	73	146	114	147
8364	131	176	19	0	14	-13	12	45	78	60	82	79	86	93	86	43	117	76	122
8365	120	168	154	110	-8	9	7	39	69	50	71	65	73	77	73	46	97	66	99
8366	104	144	124	2	-7	-22	-12	36	66	44	65	56	61	66	57	47	88	65	83
8367	100	140	67	6	19	-2	7	33	59	42	60	55	61	64	61	37	89	55	90
8368	104	133	16	0	0	2	5	34	48	44	49	56	50	65	50	39	77	59	77
8369	449	600	0	0	-10	1	5	97	156	145	161	219	164	272	162	114	303	243	311
8370	112	156	16	138	-42	-2	3	37	67	44	68	56	68	67	67	44	102	61	103
8371	164	216	25	0	4	-3	2	56	87	70	87	90	86	104	84	65	126	94	125
8372	120	168	13	2	4	-8	-1	46	70	55	71	70	72	78	70	52	101	76	100
8373	68	94	247	37	-7	-14	-3	21	39	28	39	36	39	43	38	26	55	40	54
8374	60	84	174	88	-14	-21	0	20	34	25	35	33	35	39	35	24	51	36	51
8375	60	84	121	29	5	1	11	21	34	26	35	34	36	39	37	22	49	33	51
8376	152	192	31	0	6	-1	2	51	73	64	73	82	72	95	70	60	109	86	108
8377	124	151	26	0	7	1	2	40	54	53	54	68	53	80	52	45	87	75	86
8378	100	130	42	0	-6	3	-3	34	52	42	51	55	49	65	47	42	80	60	78
8379	80	104	137	0	7	-16	2	26	40	33	40	45	40	52	39	30	57	48	56
8380	64	88	130	5	-6	8	3	21	38	27	38	34	37	40	37	24	53	37	53
8381	60	84	214	52	-3	-8	11	21	34	27	35	35	37	40	37	22	49	34	51
8382	60	84	279	45	-14	-2	-2	20	36	25	36	33	36	39	35	24	50	37	49
8383	52	72	42	20	-2	-15	-1	17	31	22	32	31	32	39	30	21	48	35	47
8384	64	84	18	0	4	-1	3	20	34	26	34	34	34	40	33	24	51	36	51
8385	412	526	7	0	18	3	5	143	198	180	200	223	196	256	192	156	307	232	304
8386	76	97	40	0	-1	-13	12	28	33	34	35	43	38	48	39	28	52	41	55
8387	76	102	46	0	-14	5	-4	26	42	32	42	43	40	51	39	33	60	47	58
8388	184	245	31	0	-19	-5	-2	65	98	78	97	97	95	114	93	77	145	108	144
8389	136	190	59	4	4	2	-13	45	87	58	84	74	78	86	74	60	114	89	105
8390	275	350	0	0	5	4	-6	93	137	116	134	145	126	171	121	119	209	166	201
8391	152	130	105	0	0	7	0	49	35	64	35	84	33	97	31	61	75	90	73
8392	713	768	311	0	-18	-5	-2	275	363	331	360	411	350	478	341	326	560	454	553
8393	136	178	31	0	2	4	1	45	69	58	69	75	68	88	66	54	106	80	105
8394	128	178	230	6	14	3	5	48	77	58	78	73	77	82	76	54	104	78	102
8395	120	168	367	21	3	6	-4	40	73	50	73	64	70	74	68	48	98	71	95
8396	96	134	113	42	35	-7	2	34	57	45	57	57	56	64	55	39	86	62	83
8397	104	144	14	4	3	2	0	34	62	43	62	56	61	65	60	39	87	62	85
8398	91	144	89	37	-1	-7	-4	32	64	43	64	57	62	67	60	42	90	63	87
8399	229	307	3	0	11	-7	-6	77	117	102	115	134	106	158	99	96	179	156	166
8400	146	220	0	0	-1	-5	-1	32	88	49	88	72	86	90	84	44	136	82	134
8401	200	250	3	0	27	-6	11	72	92	87	95	107	91	122	90	72	144	106	142
8402	96	131	38	0	-13	-8	-3	33	55	40	55	49	54	57	53	41	76	54	76
8403	192	288	0	0	-3	-11	2	51	102	72	104	103	103	125	101	60	159	116	158
8404	180	216	121	2	10	1	0	63	88	80	88	99	86	114	85	74	135	105	133
8405	300	514	0	677	13	-2	1	55	220	88	221	130	219	161	216	83	310	145	306
8406	344	480	658	189	13	4	0	109	208	144	206	184	203	214	200	128	300	196	297
8407	288	402	146	777	-2	4	-8	96	178	120	175	152	167	176	160	124	238	172	227
8408	132	169	45	0	19	7	1	42	64	56	65	76	66	89	65	51	100	81	101
8409	192	268	16	137	12	4	5	67	115	84	116	105	114	121	111	71	169	109	167
8410	80	112	238	34	-12	-8	0	26	47	33	48	45	47	53	46	30	66	51	65
8411	112	156	189	102	-3	2	6	39	64	49	65	63	68	74	68	42	89	67	91
8412	100	140	99	18	9	-5	1	29	60	40	60	56	60	66	59	37	87	61	86
8413	160	236	0	0	-11	-4	-4	20	108	39	108	65	104	85	100	38	166	79	162
8414	44	60	122	16	17	0	-7	16	27	20	27	26	26	29	25	20	37	28	35
8415	200	300	0	0	1	-1	0	60	140	82	140	111	137	135	133	76	193	130	188
8416	1453	1926	40	0	3	3	2	510	746	628	760	780	758	907	751	572	1030	833	1031
8417	96	128	5	0	4	2	2	33	50	41	51	51	52	60	51	37	70	55	70
8418	120	162	43	0	14	-2	1	41	66	52	66	67	66	76	65	49	94	68	94
8419	113	150	0	0	-21	3	0	25	71	35	71	51	68	65	66	34	104	60	101
8420	180	252	0	0	-10	3	7	46	102	65	104	92	107	111	106	50	153	98	157
8421	128	178	271	149	6	-7	-6	41	79	53	78	72	74	84	72	54	108	80	103
8422	98	142	0	0	-8	-16	-7	28	62	36	62	50	60	59	57	37	85	57	83
8423	84	116	148	40	4	-5	9	29	48	36	49	46	50	53	51	30	67	47	69
8424	116	162	38	15	5	7	3	40	70	50	72	64	72	76	71	44	96	69	97
8425	136	169	85	0	-6	-18	8	51	57	60	59	76	61	88	61	52	85	78	88
8426	152	195	11	0	1	2	2	50	74	64	75	82	75	95	75	57	108	89	109
8427	128	174	49	5	-8	-4	-2	42	78	53	78	68	76	81	73	49	104	79	101
8428	112	155	24	0	-5	-13	-1	38	66	48	67	61	66	72	64	44	92	69	91
8429	116	143	63	0	4	-9	12	40	50	50	53	65	56	73	57	40	76	63	80
8430	64	88	55	9	0	-3	6	21	36	27	37	36	38	42	38	25	53	36	54
8431	64	88	170	27	-9	10	0	21	38	27	38	35	37	42	36	26	52	38	51
8432	48	66	107	41	0	-6	-6	15	29	21	29	28	28	33	26	20	42	32	40
8433	96	134	163	5	-4	-18	-1	34	57	42	58	52	57	60	56	40	78	56	78
8434	140	187	12	0	-3	-2	-10	46	78	58	76	75	71	87	68	60	106	89	99
8435	120	124	97	116	-8	-4	-5	43	76	51	75	65	73	76	71	50	102	73	99
8436	96	134	28	55	3	22	2	34	60	41	60	51	60	59	60	37	79	55	79
8437	96	134	274	80	-8	17	-4	34	59	41	59	51	57	59	55	39	79	58	76
8438	296	388	163	0	8	8	2	107	147	132	149	160	147	179	146	123	209	165	210
8439	108	150	476	135	5	-14	4	35	61	45	63	60	64	71	63	37	88	66	90
8440	148	206	226	551	-9	-5	-1	50	88	64	89	82	88	96	86	63	122	89	121
8441	80	112	649	70	-33	1	-8	29	50	34	50	43	48	49	46	37	67	49	66
8442	76	106	181	189	-5	-4	3	24	45	31	45	40	46	48	45	29	63	43	63
8443	72	100	594	133	-4	-6	3	24	42	30	43	38	43	44	43	27	58	40	59
8444	68	94	661	444	-6	-13	4	23	39	29	40	36	40	43	40	27	54	38	55
8445	220	295	308	0	-8	5	-2	73	122	92	121	118	116	138	113	91	166	132	161
8446	124	172	472	116	7	-15	4	42	72	51	73	66	74	77	73	44	99	72	101
8447	120	168	160	17	4	5	2	42	72	52	72	64	71	74	71	46	99	70	98
8448	36	49	16	0	25	0	-2	13	21	17	21	22	21	25	20	16	31	23	31
8449	96	127	30	0	-7	-3	10	32	46	41	48	54	50	64	50	32	67	58	71
8450	116	157	42	0	0	5	7	37	59	48	62	64	65	77	65	36	86	68	92
8451	96	134	372	56	-7	-5	0	34	60	41	60	51	58	60	57	39	77	57	76
8452	84	116	210	66	3	-4	-4	27	51	35	51	45	49	53	48	34	69	51	67
8453	76	106	326	11	-2	-7	5	27	43	34	44	43	45	51	45	31	63	44	64
8454	64	88	302	92	-18	-13	1	22	36	28	36	36	37	45	36	24	52	42	53
8455	64	88	148	84	12	11	4	19	37	26	38	36	38	42	38	22	55	37	55
8456	198	198	0	0	-2	-23	0	52	67	74	71	106	69	132	64	69	129	123	127
8457	100	140	338	8	5	21	-2	33	62	41	62	54	61	62	59	39	83	57	82
8458	96	134	239	32	7	-5	3	36	59	43	59	54	60	61	60	41	76	56	76
8459	92	123	37	0	2	-3	0	34	51	40	51	49	50	57	49	37	69	56	67
8460	112	143	34	0	-26	-2	4	42	53	49	54	62	54	71	53	46	79	63	80
8461	96	134	142	51	13	2	-8	31	59	40	59	53	54	61	52	38	80	62	74
8462	144	168	29	0	1	1	0	53	56	63	56	76	55	87	53	58	82	86	80
8463	144	179	23	0	2	-7	0	50	67	61	67	79	64	92	62	55	98	89	96
8464	124	153	39	0	-1	-4	-1	44	56	53	56	66	55	77	53	48	82	76	80
8465	144	193	23	0	-6	-25	-5	50	79	61	80	81	75	94	72	62	110	90	107
8466	132	184	218	39	2	-12	9	47	77	57	79	71	81	81	82	49	108	71	111
8467	80	112	95	7	21	-1	11	28	46	35	48	45	49	51	50	29	70	41	71
8468	410	480	0	0	0	5	-3	139	194	169	192	209	188	243	181	172	275	237	269
8469	140	182	5	0	-2	-8	9	48	65	59	69	76	72	88	72	47	96	77	101
8470	104	132	32	0	11	12	3	35	49	44	50	58	50	66	50	40	72	61	72
8471	88	122	144	33	-5	-7	2	30	51	37	52	48	52	57	51	33	71	54	71
8472	92	128	57	2	3	-18	1	31	54	39	54	51	54	59	53	36	73	54	73
8473	134	183	16	0	4	2	4	46	73	59	76	76	76	89	76	53	105	78	105
8474	64	88	253	385	-2	-2	-5	21	38	26	38	34	37	40	36	26	54	37	53
8475	64	88	49	388	-3	-15	0	21	39	26	39	35	38	40	37	26	54	36	54
8476	100	140	336	32	-3	-9	-5	33	62	41	62	55	59	64	57	42	88	62	84
8477	87	134	0	51	10	-29	-6	24	58	33	58	46	56	53	54	33	82	50	78
8478	84	116	105	32	18	-2	1	28	49	37	50	48	51	55	50	35	73	51	72
8479	72	100	299	121	9	-4	-2	24	42	31	42	39	42	45	41	28	57	41	56
8480	64	88	451	117	1	8	1	22	38	28	39	37	38	43	37	26	54	39	54
8481	249	300	52	0	-6	-16	6	87	108	108	111	138	115	161	114	97	169	146	173
8482	144	200	33	15	-9	-21	3	45	85	58	86	75	89	87	89	53	112	82	114
8483	64	88	479	242	-3	16	-12	18	42	25	41	34	38	41	37	27	56	42	52
8484	498	865	519	0	4	-2	-4	200	386	250	387	323	378	379	367	231	530	371	514
8485	106	168	24	6	37	-16	6	39	69	51	71	67	69	77	66	42	99	69	96
8486	96	134	21	2	3	-16	3	31	56	40	57	54	57	63	56	35	77	58	77
8487	264	360	27	0	0	-22	1	83	144	108	145	145	146	170	142	102	206	149	204
8488	220	273	125	0	8	-1	14	78	87	96	94	121	100	140	102	74	137	119	146
8489	124	171	252	0	5	-9	-1	42	70	55	71	69	70	80	70	51	101	76	100
8490	200	280	54	24	-1	-19	-8	60	122	81	122	111	116	130	109	83	170	123	162
8491	220	308	154	65	6	-7	3	72	131	94	133	124	131	145	129	86	184	128	183
8492	136	188	130	0	-1	0	2	45	78	58	79	76	79	90	78	56	114	77	114
8493	140	186	95	0	2	-17	9	48	71	60	72	79	75	91	75	49	100	82	103
8494	154	253	0	0	3	-27	2	46	106	62	108	88	108	105	106	57	148	94	147
8495	56	78	127	2	11	2	12	19	32	25	33	32	35	38	35	20	47	32	48
8496	106	150	34	5	16	-13	7	33	61	46	62	62	63	72	63	38	89	62	90
8497	156	218	79	9	5	-10	11	56	87	70	91	88	94	101	95	56	124	87	129
8498	144	194	33	0	19	3	1	50	79	63	80	81	80	94	79	58	118	88	117
8499	152	209	32	0	3	-5	15	64	68	78	72	97	77	110	77	63	108	96	114
8500	214	200	26	0	6	11	2	81	78	102	80	128	79	144	78	90	134	135	132
8501	175	218	0	0	-1	11	4	46	108	68	110	96	111	118	110	55	162	108	164
8502	200	266	0	0	-15	11	1	38	137	60	137	89	136	113	133	53	198	101	196
8503	264	298	22	2	18	1	-9	83	162	109	161	142	152	161	147	107	224	160	211
8504	172	240	223	68	-9	3	7	54	96	70	98	96	100	116	100	59	148	93	151
8505	180	252	255	63	-1	-3	5	55	101	71	103	100	106	121	106	61	151	104	154
8506	104	138	44	0	3	14	0	34	58	43	58	56	57	65	56	39	83	63	81
8507	88	122	66	42	-8	3	0	32	51	40	52	49	52	56	51	35	74	51	74
8508	132	155	29	0	-6	3	3	48	52	58	53	71	52	83	50	52	77	80	77
8509	166	200	0	0	-6	1	2	48	82	63	82	82	79	96	77	54	117	94	115
8510	96	80	7	0	16	-3	5	36	39	44	40	54	40	61	40	39	61	57	61
8511	124	172	0	0	-9	4	-4	35	65	46	65	61	62	74	59	43	95	70	91
8512	76	106	234	9	4	-6	-6	28	47	34	47	42	46	49	44	33	64	47	61
8513	64	88	169	38	13	-7	-3	22	40	28	40	37	39	44	37	29	56	41	55
8514	64	86	35	0	3	-5	4	22	36	28	37	37	36	43	36	23	52	42	52
8515	180	251	250	0	-3	-3	3	64	105	81	107	102	109	118	108	69	143	111	145
8516	64	87	18	0	-11	1	-4	21	39	26	38	35	37	42	35	25	53	41	51
8517	104	144	107	84	-3	-4	8	37	60	45	62	57	62	66	61	39	83	61	84
8518	92	128	174	110	6	6	-3	30	55	38	54	49	52	57	51	37	74	55	72
8519	123	170	0	0	-3	-15	-2	41	73	51	73	68	71	80	69	48	100	79	98
8520	112	156	553	331	2	-15	2	38	66	48	68	62	67	71	66	44	90	65	90
8521	112	156	410	307	-2	15	2	39	65	48	65	60	65	70	65	43	88	64	88
8522	96	134	305	325	10	-12	8	34	54	43	56	55	57	64	58	36	77	56	79
8523	96	127	13	0	-6	1	-5	33	51	41	50	52	48	61	46	39	73	59	70
8524	101	168	0	4	-4	-4	0	22	72	33	73	49	72	61	70	28	99	57	99
8525	124	152	5	0	-5	-11	4	41	56	52	58	68	60	80	59	43	84	74	86
8526	100	129	0	0	15	-5	4	40	64	52	65	66	66	76	65	44	95	70	95
8527	136	179	4	0	6	-12	-6	45	68	59	67	77	63	91	60	62	102	87	97
8528	64	88	9	15	8	-10	9	21	36	28	37	36	39	42	39	23	52	36	54
8529	200	280	61	2	1	-17	3	66	115	85	118	114	119	134	117	80	167	119	168
8530	48	66	37	36	-18	-2	-3	16	28	20	28	25	28	30	27	19	40	29	39
8531	248	346	62	42	11	-19	6	79	145	104	148	137	149	162	146	93	209	141	209
8532	180	248	6	0	-14	-19	0	63	100	77	102	98	103	117	102	75	144	106	144
8533	168	211	0	0	-16	-3	5	58	75	72	77	94	79	112	78	66	113	100	115
8534	236	293	46	0	-9	-12	13	80	95	101	101	131	109	156	110	84	162	124	170
8535	109	89	9	0	18	-6	2	38	37	49	38	63	38	73	36	45	65	65	64
8536	64	84	29	0	4	-1	1	17	34	25	35	35	36	42	37	22	56	36	56
8537	260	362	56	0	-1	-19	-1	88	154	111	156	143	154	167	150	108	213	155	209
8538	84	116	129	48	16	0	5	29	49	37	51	48	52	56	51	33	71	50	72
8539	124	163	106	0	-6	14	5	40	63	53	64	69	65	82	65	48	94	70	95
8540	148	206	100	0	8	-5	9	50	84	65	88	85	90	100	90	57	121	85	124
8541	248	329	66	0	-6	-4	-1	78	130	102	132	135	130	159	126	92	185	152	182
8542	236	329	85	0	2	-2	-2	78	142	100	143	129	140	150	137	95	193	140	189
8543	108	150	17	0	-2	0	7	35	60	46	62	61	64	72	63	39	86	63	88
8544	248	275	42	0	4	-3	-7	78	85	99	83	129	74	151	65	98	134	148	121
8545	64	88	60	17	9	-1	6	21	37	27	38	37	39	44	39	24	54	38	55
8546	56	78	140	23	4	2	-1	20	36	25	36	33	36	38	35	25	52	35	52
8547	152	210	103	0	9	-4	9	53	84	68	87	88	89	103	91	59	120	87	123
8548	96	113	10	0	3	-14	-3	32	46	42	46	54	45	64	43	39	68	60	66
8549	240	279	47	0	14	-10	0	82	86	105	88	134	86	156	83	95	144	147	140
8550	305	248	56	0	2	1	-8	114	112	144	108	188	95	220	85	144	178	217	161
8551	124	166	9	0	-5	-12	2	40	66	52	67	69	67	82	66	48	97	73	97
8552	180	252	144	26	-7	-10	-6	57	112	75	111	98	107	116	103	76	156	106	152
8553	175	230	0	0	-7	15	-1	49	92	68	91	95	89	114	87	61	136	105	132
8554	300	345	102	0	4	-24	3	97	134	127	137	166	137	199	133	116	201	174	200
8555	44	60	210	5	6	-17	3	16	26	20	26	25	26	29	25	16	36	28	35
8556	44	60	220	50	-3	-17	2	15	25	19	25	25	25	29	25	16	36	28	36
8557	44	60	129	26	0	-21	-1	15	26	20	27	25	26	29	25	18	36	27	36
8558	44	60	34	42	7	14	-4	15	26	19	26	25	26	29	25	18	36	27	35
8559	104	144	147	82	2	-14	2	33	61	43	62	57	62	67	61	41	88	60	87
8560	92	114	45	0	-2	13	10	31	40	40	42	51	44	59	45	34	61	51	64
8561	192	229	160	0	-3	-30	-4	62	75	79	76	105	74	122	70	80	116	113	114
8562	124	148	108	0	-3	-28	-4	39	49	51	49	68	47	80	45	51	75	74	74
8563	200	240	36	40	-22	-5	3	68	97	86	99	114	100	135	98	83	149	121	151
8564	76	101	4	0	0	-9	-2	24	41	32	41	42	40	50	39	31	59	45	58
8565	100	100	0	0	4	-11	9	34	37	44	39	58	42	68	42	37	63	59	66
8566	96	112	3	0	2	-15	7	34	32	42	34	53	35	62	35	39	58	52	59
8567	248	296	25	28	11	-13	-2	78	122	104	123	135	120	158	116	97	182	147	178
8568	308	400	38	0	-4	-14	3	104	158	135	162	168	165	198	161	125	237	174	237
8569	104	144	139	16	2	-7	3	32	60	43	61	58	61	69	60	40	90	59	90
8570	84	108	43	0	-14	23	-8	26	47	34	45	45	41	53	40	36	65	51	60
8571	56	78	74	84	14	-20	3	19	34	24	34	32	34	37	33	23	50	33	49
8572	88	116	0	0	2	-20	3	28	43	37	44	48	45	57	44	34	65	51	65
8573	104	130	56	0	-12	-10	17	37	43	46	46	58	51	69	52	36	68	56	74
8574	64	88	409	52	1	0	-12	21	41	27	40	34	37	40	35	28	56	42	52
8575	64	88	278	45	3	-8	9	23	37	30	38	37	40	43	40	25	52	37	54
8576	112	156	34	1	-3	1	-8	33	70	45	68	61	65	72	63	49	98	69	95
8577	144	199	105	0	6	-13	4	47	81	62	83	79	84	94	83	57	119	81	119
8578	132	155	109	0	7	14	13	49	48	59	51	73	57	84	59	52	77	72	84
8579	132	135	1	0	-4	-13	1	46	48	58	49	74	49	87	48	56	82	76	82
8580	216	302	42	27	-4	-13	5	72	125	93	128	120	130	142	128	82	176	128	177
8581	124	147	10	0	0	0	5	41	46	53	47	67	48	79	47	47	74	70	75
8582	100	110	27	0	15	1	9	36	26	46	29	58	29	65	29	39	52	56	54
8583	200	280	81	4	16	-15	12	69	116	87	119	111	124	129	124	73	161	109	166
8584	136	187	100	0	-8	-8	-2	44	79	59	79	76	78	91	76	57	115	81	114
8585	100	140	76	11	2	-8	3	32	60	42	61	56	61	67	60	40	89	57	89
8586	104	141	27	0	-3	-17	9	34	54	44	56	58	59	69	59	36	80	59	84
8587	112	147	23	0	-3	-15	9	38	54	49	56	62	59	73	59	40	80	64	84
8588	104	137	31	0	6	16	-2	33	55	43	55	57	54	67	53	41	79	62	78
8589	171	208	9	0	5	-4	11	61	66	75	70	96	73	111	74	64	105	94	109
8590	171	305	0	0	2	-12	2	46	106	70	108	101	110	125	107	63	166	107	166
8591	152	212	101	36	6	7	-9	51	97	63	96	81	91	93	88	67	129	90	125
8592	384	497	367	0	-11	-21	-5	126	193	161	191	212	188	249	179	160	281	235	274
8593	172	203	55	0	-1	13	-8	54	73	71	71	96	66	112	62	78	119	107	114
8594	608	600	169	0	-13	-21	9	211	229	258	246	338	260	394	262	221	375	340	398
8595	48	66	84	22	-2	-14	4	15	27	21	28	27	28	32	28	18	40	29	40
8596	124	166	85	0	-6	-15	1	39	66	51	66	68	66	83	64	48	98	73	98
8597	152	200	90	0	18	-8	8	53	75	67	77	87	80	97	79	58	113	87	115
8598	132	175	175	0	-20	-5	-15	46	79	55	76	70	69	82	63	63	105	84	97
8599	172	203	55	0	-1	13	-8	54	73	71	71	96	66	112	62	78	119	107	114
8600	110	110	0	0	4	-9	4	31	51	44	52	60	53	72	52	41	85	62	85
8601	200	280	73	5	-12	-11	-8	64	123	83	123	110	117	132	113	89	175	123	171
8602	84	100	30	0	-1	7	-8	25	37	34	36	46	34	55	32	37	61	52	58
8603	200	280	648	8	0	-23	1	66	116	85	118	112	119	130	117	81	164	117	165
8604	168	234	55	0	-9	-10	-9	55	103	70	103	91	98	109	94	76	146	103	142
8605	176	231	43	0	5	-24	1	58	86	74	88	96	89	114	87	67	127	104	128
8606	64	77	56	0	-3	-30	-4	21	26	26	26	34	25	40	25	26	40	38	39
8607	200	200	0	0	2	-9	3	58	95	80	97	110	97	132	95	75	156	112	156
8608	116	149	120	0	5	2	-3	38	60	49	59	62	56	73	54	45	88	70	84
8609	96	134	61	3	32	-8	-3	35	61	44	60	57	58	64	56	41	86	61	83
8610	64	88	36	2	13	9	-12	22	40	29	40	36	38	40	37	28	54	40	51
8611	124	161	12	0	-2	17	15	44	60	54	62	67	65	78	67	44	88	63	92
8612	152	178	12	2	17	-1	-12	49	94	64	91	81	86	94	82	69	127	94	120
8613	84	131	66	0	6	2	-3	32	53	42	53	54	50	63	49	38	78	62	74
8614	112	143	93	0	-3	17	15	40	52	50	54	63	57	74	59	41	80	60	84
8615	288	280	39	0	3	13	-13	91	99	118	95	153	83	178	75	126	157	179	141
8616	128	152	42	0	0	7	-8	39	54	53	53	70	49	83	47	58	89	79	84
8617	112	149	24	0	-8	-24	-8	36	60	46	59	61	57	72	54	48	87	69	84
8618	141	150	0	0	-11	-22	-1	41	64	53	63	70	64	84	62	51	95	81	94
8619	212	296	14	1	-10	-14	-9	69	129	88	128	115	122	138	118	94	182	128	178
8620	124	145	7	0	5	-16	7	42	43	53	45	68	47	80	46	48	78	66	79
8621	168	234	221	20	5	-7	3	54	102	71	103	96	103	113	102	67	150	98	150
8622	80	98	7	2	-2	-9	-2	25	48	33	48	44	47	52	46	32	68	47	67
8623	204	256	67	0	4	-24	0	70	88	85	88	109	89	125	88	81	133	116	132
8624	288	381	32	0	3	2	3	95	145	122	149	157	150	185	148	108	210	167	211
8625	160	224	263	39	-8	-13	-3	53	94	69	94	89	93	105	90	67	132	98	131
8626	140	196	13	3	11	-16	-1	45	84	59	85	76	83	89	81	54	115	83	113
8627	100	129	34	0	15	3	1	33	47	43	48	56	48	64	48	39	71	59	71
8628	150	190	0	0	-3	-4	2	33	55	55	56	82	55	107	53	51	120	86	119
8629	96	134	406	78	-1	-5	1	33	57	42	58	54	58	63	57	41	81	55	81
8630	76	106	145	59	-10	-7	5	26	45	33	46	42	47	50	46	30	65	43	65
8631	120	168	509	130	0	-4	1	39	71	51	71	65	72	77	70	49	101	67	100
